# Program:featureCounts v2.0.0; Command:"featureCounts" "-p" "-T" "4" "-s" "2" "-t" "primary_transcript" "-g" "ID" "-a" "longest_full-ORF_ypd_plus_other_fixed_UTR_length_transcripts.gff" "-o" "counts.txt" "B5_S10_aln.bam" "B2_S4_aln.bam" "B1_S2_aln.bam" "E1_S33_aln.bam" "A5_S9_aln.bam" "A1_S1_aln.bam" "d_S0_aln.bam" "A6_S11_aln.bam" "A2_S3_aln.bam" "B7_S14_aln.bam" "A15_S29_aln.bam" "A14_S27_aln.bam" "B10_S20_aln.bam" "A13_S25_aln.bam" "B13_S26_aln.bam" "A3_S5_aln.bam" "B3_S6_aln.bam" "B14_S28_aln.bam" "B12_S24_aln.bam" "A10_S19_aln.bam" "B11_S22_aln.bam" "E2_S34_aln.bam" "B4_S8_aln.bam" "B8_S16_aln.bam" "B9_S18_aln.bam" "B16_S32_aln.bam" "A4_S7_aln.bam" "B15_S30_aln.bam" "A12_S23_aln.bam" "A8_S15_aln.bam" "A16_S31_aln.bam" "B6_S12_aln.bam" "A11_S21_aln.bam" "A7_S13_aln.bam" "A9_S17_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	B5_S10_aln.bam	B2_S4_aln.bam	B1_S2_aln.bam	E1_S33_aln.bam	A5_S9_aln.bam	A1_S1_aln.bam	d_S0_aln.bam	A6_S11_aln.bam	A2_S3_aln.bam	B7_S14_aln.bam	A15_S29_aln.bam	A14_S27_aln.bam	B10_S20_aln.bam	A13_S25_aln.bam	B13_S26_aln.bam	A3_S5_aln.bam	B3_S6_aln.bam	B14_S28_aln.bam	B12_S24_aln.bam	A10_S19_aln.bam	B11_S22_aln.bam	E2_S34_aln.bam	B4_S8_aln.bam	B8_S16_aln.bam	B9_S18_aln.bam	B16_S32_aln.bam	A4_S7_aln.bam	B15_S30_aln.bam	A12_S23_aln.bam	A8_S15_aln.bam	A16_S31_aln.bam	B6_S12_aln.bam	A11_S21_aln.bam	A7_S13_aln.bam	A9_S17_aln.bam
YCR087C-A_id001	chrIII	263943	264885	-	943	181	221	178	203	222	241	185	263	317	210	211	237	225	196	203	309	270	235	152	274	252	212	246	380	276	198	286	493	368	294	289	494	504	553	435
YCR088W_id001	chrIII	264652	266979	+	2328	435	499	519	284	474	544	477	696	528	433	675	632	648	704	580	532	534	646	460	752	645	473	704	940	794	851	842	1319	1149	856	1221	1050	1296	1376	1401
YCR089W_tx0	chrIII	267409	272388	+	4980	45	38	46	30	64	55	48	67	43	50	78	58	61	65	64	49	41	58	45	66	73	43	72	88	79	69	80	141	112	87	111	102	171	173	139
YCR090C_id001	chrIII	272248	273282	-	1035	70	77	89	65	85	98	59	105	103	77	95	114	95	101	93	95	100	111	95	94	121	71	97	152	113	119	101	208	175	136	161	207	189	187	190
YCR091W_id002	chrIII	274330	276730	+	2401	0	15	8	2	5	7	7	3	7	0	17	12	16	20	11	6	14	12	16	4	0	3	17	5	10	8	15	15	17	4	26	2	5	3	25
YCR092C_id001	chrIII	276604	279866	-	3263	44	24	20	19	37	23	20	38	25	29	14	33	25	30	26	25	34	37	37	32	39	25	28	45	29	29	39	19	46	50	42	73	94	76	48
YCR093W_tx0	chrIII	280092	286568	+	6477	71	96	95	64	81	85	51	72	80	76	94	76	97	94	107	91	97	102	99	97	85	66	88	138	95	80	122	99	129	108	133	214	150	182	192
YCR094W_id002	chrIII	286728	288449	+	1722	71	61	82	44	74	81	75	108	61	97	96	94	91	79	94	75	75	96	69	106	94	92	94	143	102	116	115	171	149	122	123	188	189	183	165
YCR095C_id001	chrIII	288075	289315	-	1241	59	62	45	41	60	61	44	84	68	61	78	84	68	93	78	83	67	69	56	70	69	71	58	101	67	72	59	155	119	87	127	132	116	140	111
YCR095W-A_id002	chrIII	289476	291204	+	1729	5	5	3	3	2	6	4	4	8	5	8	7	6	7	6	9	3	4	7	10	5	8	14	17	8	9	8	10	12	10	17	11	20	15	16
YCR096C_tx0	chrIII	293054	293563	-	510	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1
YCR097W_id001	chrIII	293791	294340	+	550	93	128	154	124	145	165	137	137	167	144	234	265	171	194	165	191	195	227	177	195	120	133	232	214	238	260	224	395	385	218	356	280	274	287	409
YCR098C_id002	chrIII	296808	298843	-	2036	5	1	2	0	0	2	3	0	6	2	1	9	1	1	3	3	1	2	1	2	1	6	2	4	6	6	2	3	4	7	4	3	9	5	10
YCR102C_id001	chrIII	304090	305537	-	1448	2	4	4	1	0	5	0	2	3	5	2	3	3	5	3	0	1	4	3	6	3	4	1	1	2	3	2	4	5	1	4	8	5	8	2
YCR104W_tx0	chrIII	307776	308300	+	525	1	0	1	1	1	4	0	0	0	0	0	0	2	2	0	2	0	1	0	2	0	0	3	1	0	2	1	1	1	2	0	0	0	1	2
YCR105W_tx0	chrIII	309045	310280	+	1236	6	7	6	1	9	7	4	6	8	11	5	11	10	5	6	9	9	7	10	7	16	7	5	11	9	8	7	23	19	19	15	19	14	19	15
YCR106W_tx0	chrIII	310933	313581	+	2649	5	11	11	8	10	10	7	7	10	7	7	9	12	9	8	18	10	11	11	9	0	7	14	9	10	11	18	26	13	13	11	18	11	23	18
YCR107W_tx0	chrIII	313865	315106	+	1242	15	10	13	10	12	17	10	14	12	7	13	12	18	11	13	18	14	16	16	17	15	14	15	23	21	15	18	30	20	15	25	33	27	41	31
YDL001W_id001	chrIV	447910	449410	+	1501	75	59	94	59	93	83	64	110	90	89	108	128	101	110	122	102	96	119	109	78	110	69	114	128	100	115	119	213	166	143	197	219	184	224	194
YDL002C_id001	chrIV	446436	447645	-	1210	123	133	156	109	145	189	152	147	186	128	243	237	174	222	174	195	178	207	185	170	167	114	217	249	195	220	228	451	315	239	354	352	295	364	378
YDL003W_id001	chrIV	444556	446507	+	1952	91	66	55	50	107	69	70	109	60	110	51	75	79	55	86	62	77	74	95	68	134	55	59	131	97	89	95	75	125	133	122	243	226	242	141
YDL004W_id006	chrIV	442975	443900	+	926	254	300	345	227	324	340	245	272	344	368	295	322	391	340	378	479	404	379	330	366	376	320	435	509	455	479	530	327	488	408	591	833	818	595	904
YDL005C_id002	chrIV	440791	442368	-	1578	50	58	50	42	50	49	56	68	67	56	80	75	89	90	79	70	69	91	82	71	84	56	72	96	62	107	83	168	133	93	145	120	152	161	131
YDL006W_id001	chrIV	439569	440983	+	1415	55	65	62	44	61	66	40	63	76	66	70	80	95	90	81	74	80	89	62	91	95	59	85	110	90	67	91	168	133	79	134	151	147	151	153
YDL007W_id002	chrIV	438000	439504	+	1505	398	502	545	381	495	592	494	523	590	482	828	788	637	800	676	665	637	700	524	637	565	406	706	975	793	927	749	1549	1162	810	1413	1068	1123	1146	1322
YDL008W_id004	chrIV	433428	434136	+	709	32	38	41	27	52	36	46	51	40	50	48	58	38	53	41	47	54	60	58	39	40	37	43	76	40	50	67	67	81	54	107	90	96	91	92
YDL010W_id003	chrIV	432302	433434	+	1133	91	139	113	71	120	142	127	179	139	141	212	223	178	243	188	156	166	184	156	160	146	113	148	232	204	256	228	417	311	245	377	297	288	340	331
YDL012C_id002	chrIV	430944	432072	-	1129	98	110	126	82	99	107	92	97	110	75	130	131	133	137	130	135	132	131	112	146	119	93	136	180	167	143	150	195	197	146	206	207	238	239	320
YDL013W_id001	chrIV	428906	431040	+	2135	51	37	49	41	56	49	42	69	52	65	60	67	72	51	75	84	49	57	57	56	60	43	65	81	59	77	83	153	108	83	117	137	144	169	129
YDL014W_id006	chrIV	427215	428606	+	1392	795	821	799	765	935	958	653	887	1077	813	709	672	1007	656	782	1103	1084	822	668	1005	1064	1090	904	1375	1011	882	1171	916	1222	1320	1033	2000	2337	1913	1916
YDL015C_id003	chrIV	425758	427000	-	1243	253	270	212	246	258	263	239	356	278	280	335	326	359	390	322	395	331	380	314	366	386	336	297	489	280	431	388	502	480	509	486	721	899	768	658
YDL017W_id008	chrIV	424192	425846	+	1655	16	24	24	17	17	24	24	18	24	18	23	28	28	20	19	26	28	26	32	20	30	26	31	32	43	24	31	25	33	22	28	53	44	31	60
YDL018C_id004	chrIV	422560	423583	-	1024	35	36	26	16	45	30	37	58	37	45	51	54	46	62	36	39	33	76	42	45	61	30	38	112	30	67	55	96	93	93	82	96	109	121	105
YDL019C_id002	chrIV	417511	421621	-	4111	142	199	243	147	173	268	183	194	227	129	338	334	278	373	270	255	274	319	292	290	202	220	351	261	268	429	399	586	427	252	587	358	411	432	621
YDL020C_id001	chrIV	414953	416952	-	2000	57	76	88	48	71	80	65	39	82	66	83	95	114	96	139	93	101	143	128	80	73	91	120	99	125	145	137	101	124	108	245	170	164	143	279
YDL021W_id001	chrIV	413883	415074	+	1192	15	24	57	19	20	54	22	17	34	13	55	59	69	69	52	48	47	58	58	52	15	40	69	40	107	77	83	82	73	34	140	41	49	45	170
YDL022W_id001	chrIV	411682	413229	+	1548	54	179	209	87	66	179	146	60	125	81	185	207	279	248	227	197	212	210	219	266	70	247	320	114	256	277	323	268	294	127	428	200	198	152	602
YDL024C_id002	chrIV	408199	409868	-	1670	3	3	8	0	4	3	4	5	2	3	4	5	2	4	7	4	7	8	5	3	3	3	9	5	3	7	6	11	9	6	18	6	9	3	4
YDL025C_id001	chrIV	405162	408073	-	2912	14	40	71	16	17	74	29	11	41	18	33	46	49	51	41	56	61	33	47	45	16	39	69	38	75	52	48	71	56	27	89	39	38	27	115
YDL026W_id001	chrIV	404497	405237	+	741	1	1	1	0	2	0	0	4	2	0	2	4	3	1	3	2	1	8	0	0	1	4	1	2	1	5	2	5	7	2	5	6	4	0	3
YDL027C_id003	chrIV	403498	405003	-	1506	14	20	25	24	18	34	23	18	36	11	43	45	34	33	45	32	31	40	40	43	19	25	30	30	51	29	62	95	45	23	71	50	37	44	94
YDL028C_id001	chrIV	400837	403467	-	2631	30	26	39	21	39	40	30	37	42	35	31	43	57	46	49	56	48	48	40	45	54	37	32	57	49	57	48	51	50	56	57	76	68	72	106
YDL029W_id002	chrIV	399317	400982	+	1666	219	219	277	160	246	272	201	223	233	221	315	291	312	314	319	307	336	291	256	282	244	240	370	405	364	347	401	394	443	380	543	593	556	514	662
YDL030W_id001	chrIV	397393	399220	+	1828	50	34	27	21	57	49	43	64	52	61	47	50	49	47	55	66	44	65	49	46	55	25	54	85	62	61	61	99	90	78	105	122	108	131	93
YDL031W_id001	chrIV	394161	397341	+	3181	316	219	236	180	390	236	194	424	276	349	246	226	269	208	237	311	263	257	225	193	384	168	254	579	249	232	275	530	490	537	412	868	576	886	426
YDL033C_id001	chrIV	392404	393951	-	1548	10	9	9	6	5	7	11	12	10	10	16	12	11	11	16	9	10	12	7	19	14	15	12	12	8	9	17	16	17	18	10	32	26	32	22
YDL035C_id001	chrIV	389041	392341	-	3301	86	125	160	72	88	172	146	139	147	90	223	182	165	230	172	187	169	188	124	206	118	117	185	206	202	238	198	395	355	193	321	240	218	295	348
YDL036C_id003	chrIV	387287	388919	-	1633	76	75	74	49	83	79	61	96	83	68	91	108	87	71	103	71	71	80	59	69	100	63	60	109	66	81	90	166	158	112	110	182	186	187	137
YDL037C_tx0	chrIV	384476	385612	-	1137	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0
YDL039C_tx0	chrIV	381860	384106	-	2247	82	71	69	54	90	65	61	62	119	90	50	42	86	50	58	114	88	62	46	103	100	102	70	108	54	77	101	79	109	132	83	137	280	187	152
YDL040C_id002	chrIV	378762	381507	-	2746	213	232	253	190	271	272	242	305	303	248	300	317	360	308	338	325	308	353	334	365	328	308	303	433	308	386	435	492	494	413	502	592	676	697	654
YDL041W_id002	chrIV	378068	378875	+	808	3	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	4	1	1	1	2	0	0	1	2	1	1	1	2	4	2	2
YDL042C_id002	chrIV	376637	378528	-	1892	36	35	39	22	32	29	25	45	29	31	31	31	26	18	32	31	30	36	39	38	33	41	28	63	22	37	29	42	41	46	36	54	83	85	54
YDL043C_id006	chrIV	375236	376495	-	1260	0	1	3	0	0	1	1	1	1	0	1	2	1	1	0	0	0	2	2	0	1	1	0	1	0	0	1	2	3	3	0	1	2	4	1
YDL044C_id001	chrIV	373891	375840	-	1950	12	15	18	11	26	17	18	11	14	13	17	16	23	16	18	21	19	27	29	9	12	14	23	33	26	25	27	28	35	30	33	39	36	34	24
YDL045C_id004	chrIV	372561	373793	-	1233	38	66	53	34	39	64	49	44	51	40	76	76	61	91	89	81	79	64	68	79	59	62	83	86	96	118	88	129	150	76	169	121	90	95	171
YDL045W-A_id002	chrIV	372028	372650	+	623	50	36	51	23	45	40	44	50	41	62	48	46	59	44	56	55	54	57	59	39	51	53	57	86	65	56	56	65	71	58	94	145	134	113	106
YDL046W_id001	chrIV	371194	372139	+	946	261	256	232	194	243	273	238	391	285	289	478	445	384	482	395	315	300	439	376	443	399	330	361	405	369	521	418	886	667	418	762	612	800	757	832
YDL047W_id001	chrIV	369620	370949	+	1330	53	68	71	49	64	88	53	85	79	66	78	98	88	78	92	81	92	89	85	90	111	64	106	99	81	83	100	127	142	104	129	154	142	161	184
YDL048C_id001	chrIV	366601	368261	-	1661	117	184	286	162	141	240	197	190	246	157	342	389	266	391	402	229	242	381	322	271	210	185	229	355	269	217	275	649	714	262	356	373	431	407	499
YDL049C_id002	chrIV	364809	366044	-	1236	25	34	44	36	43	47	45	47	58	40	60	51	48	67	60	69	56	69	31	41	50	38	60	46	47	71	58	145	89	53	121	76	68	78	90
YDL051W_id001	chrIV	363846	365041	+	1196	261	308	249	214	280	277	224	297	286	281	296	241	294	244	265	363	317	273	228	286	380	336	261	475	276	236	302	481	416	446	311	702	666	663	519
YDL052C_id006	chrIV	362391	363635	-	1245	62	79	85	51	70	108	70	96	109	95	110	102	127	87	99	84	86	117	118	123	100	86	119	155	134	123	124	209	149	162	185	179	182	239	247
YDL053C_id003	chrIV	361509	362469	-	961	89	130	140	70	93	137	86	102	108	100	101	142	137	120	123	126	140	132	125	145	110	108	141	154	149	141	142	182	185	106	232	261	212	249	243
YDL054C_id001	chrIV	359738	361407	-	1670	21	37	48	32	30	37	34	16	32	37	31	32	55	33	38	66	36	32	43	47	23	47	59	58	62	48	64	35	36	37	59	62	72	47	93
YDL055C_id004	chrIV	355356	356908	-	1553	2292	2274	2379	1506	2850	2392	2145	2715	2209	3030	2652	2609	3042	2639	3102	2935	3122	3310	2569	2899	3468	2861	2845	4115	3338	3557	3374	3825	4562	3821	4601	6537	6313	5898	5566
YDL056W_tx0	chrIV	352852	355503	+	2652	28	35	50	38	40	57	49	45	48	31	52	64	62	59	59	41	51	66	56	43	34	28	51	78	48	54	58	82	103	57	82	95	79	106	97
YDL057W_id001	chrIV	351381	352633	+	1253	11	10	19	9	9	14	13	14	12	5	22	22	27	18	12	14	12	25	18	23	9	18	15	14	22	32	31	63	36	16	40	30	34	27	47
YDL058W_tx0	chrIV	345640	351162	+	5523	325	278	311	243	392	358	293	384	406	355	456	446	379	482	381	428	421	431	338	365	450	261	431	590	407	476	466	808	753	633	708	865	774	1048	698
YDL059C_id001	chrIV	343977	345061	-	1085	17	40	34	20	17	37	27	23	29	31	27	44	39	32	37	25	41	46	27	36	30	37	37	55	51	40	45	73	73	44	108	49	45	48	76
YDL060W_tx0	chrIV	341594	344110	+	2517	74	43	37	51	104	49	39	105	54	90	55	56	44	46	62	70	52	63	80	50	90	36	64	107	27	49	86	98	97	126	64	218	144	202	86
YDL061C_id002	chrIV	340303	341275	-	973	1599	1631	1422	1453	1792	1544	1365	1708	1865	1839	1581	1659	2011	1647	1863	2146	1938	1916	1753	1993	2461	2308	1870	2490	1943	2381	2456	1785	2326	2526	2617	4349	5210	4077	3857
YDL063C_id001	chrIV	338027	340202	-	2176	44	26	27	21	64	26	30	51	24	34	23	22	27	22	40	22	32	32	28	35	64	37	40	63	31	15	24	24	41	68	33	146	124	100	49
YDL064W_id001	chrIV	336663	338162	+	1500	151	149	154	99	169	161	126	182	175	160	199	177	182	163	193	184	184	205	164	210	222	165	181	254	202	197	226	304	269	263	284	382	438	399	358
YDL065C_id001	chrIV	336134	337374	-	1241	115	104	109	67	117	110	87	89	112	111	143	144	118	144	145	117	103	148	143	128	128	66	129	235	144	137	146	268	286	193	256	267	240	300	227
YDL066W_id001	chrIV	334818	336621	+	1804	52	67	73	31	52	71	43	70	64	68	60	52	82	64	78	91	71	61	60	81	71	77	116	79	71	106	105	104	81	94	89	139	122	142	161
YDL067C_id002	chrIV	333989	334677	-	689	227	296	335	215	318	387	262	280	379	302	322	363	414	391	437	430	422	387	316	395	364	495	432	418	438	579	552	315	492	417	716	702	791	570	912
YDL068W_id001	chrIV	333487	334069	+	583	4	4	2	1	1	3	6	2	0	6	4	5	2	3	3	3	0	4	4	0	5	6	1	7	9	7	3	2	3	3	8	10	9	4	11
YDL069C_id003	chrIV	332998	333959	-	962	7	7	12	9	17	13	15	15	19	11	19	15	14	16	20	18	15	17	22	17	10	21	21	22	21	27	28	39	36	17	27	25	47	41	31
YDL070W_id008	chrIV	330765	333097	+	2333	216	225	292	176	282	318	207	295	297	280	289	347	300	388	343	339	308	283	274	267	285	218	338	429	360	372	342	510	577	354	616	599	436	642	589
YDL072C_id001	chrIV	329748	330900	-	1153	211	301	333	206	216	320	243	229	288	297	335	392	409	346	386	415	409	414	359	416	282	314	442	455	509	506	579	260	467	426	575	634	653	503	976
YDL074C_id005	chrIV	323912	326221	-	2310	108	93	92	98	129	97	87	161	124	139	136	139	121	116	127	136	118	162	118	131	181	128	108	164	124	165	160	260	241	210	226	335	368	376	239
YDL075W_id005	chrIV	322071	323095	+	1025	2359	2397	2562	1659	3557	1915	1735	1042	2023	3878	895	1190	2977	839	2000	3888	3534	1447	1546	1410	2700	3385	3756	3070	2858	1510	2699	866	1422	2884	1931	7614	6516	3166	5707
YDL076C_id001	chrIV	320441	321699	-	1259	62	72	100	64	82	101	88	60	115	70	160	128	124	145	141	121	125	125	112	140	82	121	112	113	113	143	136	270	199	117	248	166	192	168	265
YDL077C_tx0	chrIV	316846	320145	-	3300	20	20	18	19	20	25	26	30	25	25	31	29	30	35	22	32	31	24	37	28	43	21	35	48	45	39	41	46	46	39	40	61	65	54	53
YDL078C_id002	chrIV	315291	316767	-	1477	202	193	223	164	203	257	266	317	227	263	381	390	353	406	318	286	307	381	328	390	357	303	325	457	322	535	442	766	501	446	627	620	723	723	698
YDL079C_tx0	chrIV	312826	314773	-	1948	2	27	44	13	10	41	48	8	30	10	75	105	40	116	87	27	23	85	135	49	11	22	39	15	42	64	82	162	106	17	95	29	28	26	143
YDL080C_id004	chrIV	310474	312649	-	2176	36	62	65	39	40	71	48	62	61	39	77	77	86	73	68	67	70	62	50	74	51	82	92	62	76	86	102	161	125	61	137	105	105	103	162
YDL081C_id003	chrIV	309430	310189	-	760	8137	8549	9217	6011	10726	9052	7419	6051	9672	10281	5385	7047	11060	6820	10465	12097	11530	9739	7655	8546	10913	11882	11031	14622	12042	10387	12104	2895	9649	13107	12655	23106	25922	16463	21395
YDL082W_id002	chrIV	308395	309775	+	1381	792	818	807	647	892	799	642	654	805	958	501	597	1002	590	860	1111	1078	772	702	780	1067	1032	1065	1252	904	786	1133	666	844	1169	1000	2374	2273	1568	1848
YDL083C_id003	chrIV	306801	309483	-	2683	2525	2489	2321	2039	3049	2647	2042	2473	3179	2878	2037	2447	3157	2688	3071	3310	3196	3127	2196	3073	3852	3861	2853	3950	3028	3692	3567	1449	3325	4052	4229	6895	9292	6196	5624
YDL084W_id003	chrIV	305077	306885	+	1809	918	843	990	600	1136	1071	799	950	963	1008	931	1014	1191	917	1139	1176	1253	1097	749	965	1226	1089	1195	1683	1254	1295	1271	1304	1625	1633	1798	2522	2270	2140	2162
YDL085C-A_id001	chrIV	302024	306795	-	4772	82	64	53	47	99	81	68	101	82	80	110	101	87	97	92	107	84	100	80	91	123	90	103	119	112	127	102	176	132	132	139	223	227	212	167
YDL085W_tx0	chrIV	303186	304973	+	1788	6	3	5	6	4	3	10	11	9	10	15	17	10	13	20	11	7	22	13	14	8	12	7	6	10	19	7	29	25	9	27	5	21	9	37
YDL086C-A_id001	chrIV	301300	302259	-	960	4	0	4	2	1	6	4	6	5	6	6	4	8	7	10	10	1	7	10	8	3	3	9	3	7	6	4	9	6	7	8	15	12	14	8
YDL086W_id001	chrIV	301219	302319	+	1101	144	195	227	112	180	246	176	227	224	198	252	254	357	273	228	217	264	265	183	327	256	216	361	323	407	328	371	570	409	287	424	398	412	450	712
YDL087C_id001	chrIV	299248	301012	-	1765	8	17	28	12	17	16	10	16	14	5	32	28	24	32	24	21	22	17	31	22	11	11	35	12	20	18	24	28	37	23	29	29	17	26	39
YDL088C_id002	chrIV	298265	300137	-	1873	41	57	46	36	63	48	50	65	38	50	56	62	58	74	71	53	68	74	57	61	68	71	66	83	64	88	59	83	116	81	99	134	170	113	123
YDL089W_id003	chrIV	296497	298346	+	1850	19	23	24	17	13	17	17	15	18	18	29	32	28	32	18	26	28	31	26	31	21	11	27	24	37	31	39	52	39	23	40	49	37	44	43
YDL090C_id001	chrIV	294981	296822	-	1842	13	15	12	13	23	14	12	18	10	12	14	24	19	17	18	32	18	20	23	20	23	18	27	30	32	22	25	36	24	38	30	53	47	40	48
YDL091C_id001	chrIV	293270	294847	-	1578	28	56	69	49	29	79	55	50	71	59	83	122	99	136	91	98	81	112	75	99	61	77	95	94	101	129	130	215	172	78	174	98	114	118	213
YDL092W_id002	chrIV	292739	293426	+	688	237	185	225	145	228	230	205	241	311	217	292	298	264	281	278	272	265	292	220	268	300	215	273	363	317	346	286	606	491	380	562	526	529	536	472
YDL093W_id001	chrIV	289830	292408	+	2579	51	58	54	26	41	48	46	74	56	57	75	71	63	71	69	51	66	77	46	56	71	47	63	83	53	104	77	120	144	84	125	94	128	127	116
YDL095W_id001	chrIV	287029	289911	+	2883	205	184	236	135	264	232	162	282	233	254	267	239	266	243	293	265	251	320	290	239	317	192	308	393	294	315	365	385	427	409	412	676	540	573	549
YDL097C_id001	chrIV	285227	286753	-	1527	243	296	355	188	271	383	293	326	329	323	487	469	438	528	441	357	345	431	398	424	399	355	366	515	471	553	442	793	810	512	882	714	795	727	797
YDL098C_id001	chrIV	284443	285254	-	812	21	8	21	11	20	11	16	23	18	17	15	23	25	20	22	21	29	18	20	23	23	13	25	34	24	36	24	29	31	24	43	54	53	38	46
YDL099W_id001	chrIV	283367	285044	+	1678	191	206	239	141	204	277	210	251	270	204	355	383	283	338	314	312	277	297	246	257	287	177	300	404	354	373	335	602	531	331	618	526	502	484	527
YDL100C_id002	chrIV	281955	283212	-	1258	200	174	244	132	241	249	177	245	237	231	268	257	273	257	226	225	244	226	183	260	287	169	225	412	275	292	275	517	461	380	448	565	480	573	435
YDL101C_id001	chrIV	280009	281897	-	1889	30	21	25	23	28	27	14	25	46	26	36	50	25	28	27	32	26	39	45	28	33	29	28	51	15	35	27	69	53	39	44	66	65	57	53
YDL102W_tx0	chrIV	276847	280290	+	3444	63	59	67	38	86	73	55	88	59	80	80	91	73	86	86	96	83	72	71	63	99	72	67	144	79	95	74	115	149	111	149	213	168	214	135
YDL103C_id001	chrIV	274923	276648	-	1726	54	56	65	40	60	61	54	53	65	90	37	62	104	44	72	77	81	85	90	61	88	84	91	123	111	80	100	35	93	114	95	180	193	144	138
YDL104C_id002	chrIV	273513	274912	-	1400	28	35	42	24	28	34	27	32	32	34	27	39	27	49	35	39	37	41	28	40	49	30	41	34	40	40	30	80	58	38	88	65	68	96	79
YDL105W_id003	chrIV	272348	274134	+	1787	6	4	8	3	8	8	6	8	4	9	7	8	8	10	5	6	6	4	13	7	13	1	10	6	8	10	7	26	10	8	9	25	18	23	14
YDL106C_id001	chrIV	270127	272202	-	2076	7	13	11	8	14	14	8	6	16	5	20	10	17	14	14	13	11	23	29	17	7	6	15	10	22	17	14	23	17	18	22	23	34	14	41
YDL107W_id001	chrIV	268850	270181	+	1332	12	13	13	12	14	17	21	11	15	17	16	25	24	28	27	19	18	19	20	22	16	17	24	32	24	29	19	43	41	28	37	39	27	26	49
YDL108W_id003	chrIV	267358	268737	+	1380	29	30	41	21	26	26	25	25	31	44	28	35	50	29	41	39	32	33	27	38	46	19	28	52	37	48	34	67	61	32	68	68	57	69	88
YDL110C_id001	chrIV	264348	265751	-	1404	25	107	154	48	41	167	94	39	109	56	165	174	217	185	156	187	168	162	202	152	49	157	234	93	206	205	272	222	201	74	293	144	118	70	500
YDL111C_id001	chrIV	263151	264179	-	1029	74	72	60	52	74	85	58	87	80	79	69	91	59	70	89	73	77	67	78	62	115	47	59	135	74	73	86	147	164	96	126	181	182	230	147
YDL112W_id001	chrIV	258874	263336	+	4463	161	149	128	140	231	177	153	197	201	151	188	161	166	149	182	193	168	196	159	168	222	148	183	279	148	162	201	284	305	310	263	467	439	467	321
YDL113C_id004	chrIV	256512	258618	-	2107	16	12	37	21	12	28	19	12	21	14	30	32	23	23	34	21	23	24	31	20	12	18	26	20	25	33	35	42	44	15	38	35	34	28	67
YDL114W-A_id001	chrIV	254171	255270	+	1100	2	3	0	2	2	0	1	0	1	3	7	2	2	5	2	6	4	1	3	2	2	2	1	4	0	1	2	2	4	2	3	1	8	1	8
YDL115C_id004	chrIV	253903	255204	-	1302	47	63	60	49	47	69	55	49	63	50	63	86	67	93	71	94	68	85	99	76	50	48	73	89	87	107	77	165	130	82	141	117	120	94	143
YDL116W_id011	chrIV	251504	253804	+	2301	82	90	80	48	90	82	74	107	83	83	109	110	70	95	99	117	100	114	100	98	104	93	112	160	95	110	114	204	147	138	154	180	236	209	177
YDL117W_id002	chrIV	248271	251389	+	3119	141	108	126	108	153	140	137	204	189	156	163	167	151	152	212	134	155	202	158	174	230	191	149	265	176	222	209	186	275	263	362	391	453	408	327
YDL119C_id001	chrIV	246529	247784	-	1256	35	34	27	22	39	44	36	40	38	40	60	71	46	54	51	46	42	63	51	53	42	41	44	57	49	48	42	88	95	54	87	89	94	96	88
YDL120W_id001	chrIV	245830	246695	+	866	114	92	107	80	119	115	113	136	137	144	176	166	167	158	127	159	138	143	103	174	152	143	154	223	165	216	188	337	308	197	273	302	347	330	323
YDL121C_id001	chrIV	244946	245656	-	711	103	123	113	88	102	93	99	93	117	97	94	92	124	100	87	129	129	116	121	91	126	108	107	174	119	92	154	147	189	186	152	307	232	243	232
YDL122W_id001	chrIV	242304	245052	+	2749	203	204	210	152	257	218	177	277	223	208	262	263	208	266	269	224	226	265	236	205	303	141	236	375	236	283	268	404	436	363	428	548	419	603	423
YDL123W_id001	chrIV	240727	242241	+	1515	5	11	7	1	5	11	11	8	7	4	19	11	17	13	15	14	7	12	8	10	6	6	10	6	10	20	12	33	25	15	15	11	23	11	26
YDL124W_id004	chrIV	240124	241272	+	1149	3	3	3	2	4	2	0	4	4	0	10	5	2	7	9	9	3	9	7	4	1	4	7	3	1	5	8	10	11	7	14	9	7	6	11
YDL125C_id002	chrIV	238902	239846	-	945	719	826	915	663	866	993	896	1074	1264	839	1483	1517	1114	1572	1364	1230	1147	1304	904	1329	1219	1057	1185	1717	1384	1662	1482	2744	2386	1559	2423	2064	2508	2400	2675
YDL126C_id003	chrIV	236066	238729	-	2664	1494	1450	1762	1256	1847	1846	1638	2049	1971	1926	2500	2516	2254	2454	2201	2360	2040	2373	1941	2307	2356	1676	2546	3228	2315	3250	3238	3777	3474	3041	4301	4157	4851	4634	4941
YDL127W_id001	chrIV	234873	236108	+	1236	42	37	34	40	58	37	38	71	41	67	53	51	76	52	51	55	52	43	52	63	81	39	70	93	83	86	82	95	94	85	100	129	182	176	142
