# Program:featureCounts v2.0.0; Command:"featureCounts" "-p" "-T" "4" "-s" "1" "-t" "three_prime_UTR" "-g" "ID" "-a" "longest_three_prime_UTRs.gff" "-o" "counts.txt" "E1_S33_aln.bam" "B5_S10_aln.bam" "d_S0_aln.bam" "A5_S9_aln.bam" "A2_S3_aln.bam" "B16_S32_aln.bam" "B14_S28_aln.bam" "E2_S34_aln.bam" "A13_S25_aln.bam" "B11_S22_aln.bam" "B1_S2_aln.bam" "B2_S4_aln.bam" "A10_S19_aln.bam" "B9_S18_aln.bam" "A14_S27_aln.bam" "B7_S14_aln.bam" "B10_S20_aln.bam" "A1_S1_aln.bam" "B13_S26_aln.bam" "A6_S11_aln.bam" "B3_S6_aln.bam" "B15_S30_aln.bam" "B12_S24_aln.bam" "A3_S5_aln.bam" "A8_S15_aln.bam" "B4_S8_aln.bam" "A15_S29_aln.bam" "A4_S7_aln.bam" "A12_S23_aln.bam" "B8_S16_aln.bam" "A16_S31_aln.bam" "A7_S13_aln.bam" "A9_S17_aln.bam" "A11_S21_aln.bam" "B6_S12_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	E1_S33_aln.bam	B5_S10_aln.bam	d_S0_aln.bam	A5_S9_aln.bam	A2_S3_aln.bam	B16_S32_aln.bam	B14_S28_aln.bam	E2_S34_aln.bam	A13_S25_aln.bam	B11_S22_aln.bam	B1_S2_aln.bam	B2_S4_aln.bam	A10_S19_aln.bam	B9_S18_aln.bam	A14_S27_aln.bam	B7_S14_aln.bam	B10_S20_aln.bam	A1_S1_aln.bam	B13_S26_aln.bam	A6_S11_aln.bam	B3_S6_aln.bam	B15_S30_aln.bam	B12_S24_aln.bam	A3_S5_aln.bam	A8_S15_aln.bam	B4_S8_aln.bam	A15_S29_aln.bam	A4_S7_aln.bam	A12_S23_aln.bam	B8_S16_aln.bam	A16_S31_aln.bam	A7_S13_aln.bam	A9_S17_aln.bam	A11_S21_aln.bam	B6_S12_aln.bam
YCR097W_id001_3UTR	chrIII	294322	294340	+	19	0	0	2	0	1	2	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	0	1
YCR098C_id002_3UTR	chrIII	296808	297048	-	241	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR104W_125nt_3UTR	chrIII	308176	308300	+	125	3	1	2	2	1	4	2	2	2	3	1	0	1	2	2	1	1	2	0	5	1	2	6	2	3	0	0	4	6	3	0	4	9	4	5
YCR105W_125nt_3UTR	chrIII	310156	310280	+	125	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YCR106W_125nt_3UTR	chrIII	313457	313581	+	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR107W_125nt_3UTR	chrIII	314982	315106	+	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL001W_id001_3UTR	chrIV	449277	449410	+	134	3	1	0	1	0	1	1	0	0	2	0	2	1	0	0	1	0	0	0	1	0	1	0	0	2	1	2	0	0	0	1	1	2	4	0
YDL002C_id001_3UTR	chrIV	446436	446966	-	531	35	69	53	81	41	71	62	47	36	102	36	47	51	74	51	81	62	51	67	82	52	41	68	37	103	42	35	63	92	101	89	177	110	195	177
YDL003W_id001_3UTR	chrIV	446384	446507	+	124	5	3	4	5	5	6	5	7	5	4	2	8	10	3	6	2	10	4	2	2	7	6	3	9	8	10	2	6	2	4	6	9	11	16	14
YDL004W_id006_3UTR	chrIV	443512	443900	+	389	0	2	0	5	0	2	2	5	0	3	3	2	1	0	3	4	0	3	2	2	6	2	1	0	1	4	1	4	2	6	2	3	7	6	4
YDL005C_id002_3UTR	chrIV	440791	441013	-	223	32	44	32	43	58	53	68	54	72	82	53	57	77	76	63	55	85	53	65	53	67	142	43	63	60	65	61	72	107	92	115	123	116	118	114
YDL006W_id001_3UTR	chrIV	440755	440983	+	229	30	35	40	44	52	96	73	53	72	74	36	45	59	52	58	42	78	34	63	55	51	143	63	61	74	63	64	64	102	81	121	132	104	140	100
YDL007W_id002_3UTR	chrIV	439361	439504	+	144	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0
YDL008W_id004_3UTR	chrIV	433995	434136	+	142	0	0	1	0	0	1	0	0	1	0	1	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1
YDL010W_id003_3UTR	chrIV	433026	433434	+	409	2	2	2	1	3	3	5	3	3	3	1	1	1	3	3	4	4	1	1	4	0	3	4	1	6	4	4	4	3	3	0	5	3	4	4
YDL012C_id002_3UTR	chrIV	430944	431107	-	164	27	48	38	51	44	64	47	34	39	52	39	31	50	49	57	54	63	40	55	58	43	119	41	67	63	50	41	57	88	64	103	147	111	132	111
YDL013W_id001_3UTR	chrIV	430927	431040	+	114	68	89	88	84	100	131	123	86	128	112	117	104	134	147	122	73	121	102	119	89	121	161	102	123	134	114	120	137	174	159	196	214	295	225	191
YDL014W_id006_3UTR	chrIV	428348	428606	+	259	2	4	1	2	2	3	1	2	2	1	0	3	0	0	0	3	4	0	2	4	2	0	0	4	3	0	3	3	1	1	5	9	1	2	4
YDL015C_id003_3UTR	chrIV	425758	426001	-	244	13	14	22	17	22	22	22	25	19	28	22	22	20	37	18	17	28	22	19	16	25	20	30	23	19	29	21	29	32	28	23	27	56	43	52
YDL017W_id008_3UTR	chrIV	425733	425846	+	114	211	233	211	225	236	388	332	321	347	360	190	245	338	259	285	257	317	226	287	321	301	409	264	330	463	267	296	338	432	460	414	671	582	842	659
YDL018C_id004_3UTR	chrIV	422560	422832	-	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
YDL019C_id002_3UTR	chrIV	417511	417662	-	152	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	3	2	0	0	0	2	2	0	0	1	0	1	1	1	1	0	0	1	0	0
YDL020C_id001_3UTR	chrIV	414953	415112	-	160	12	14	16	16	28	55	48	31	54	13	47	18	39	79	42	11	54	39	43	15	41	58	40	35	29	51	42	57	56	33	118	29	139	38	32
YDL021W_id001_3UTR	chrIV	414889	415074	+	186	40	51	46	64	65	106	101	78	63	60	75	66	63	117	59	57	98	62	114	27	90	29	95	81	83	97	57	108	96	84	192	118	238	138	136
YDL022W_id001_3UTR	chrIV	413001	413229	+	229	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0
YDL024C_id002_3UTR	chrIV	408199	408450	-	252	1	2	0	1	0	1	2	1	1	2	1	0	1	1	1	0	0	1	0	3	0	0	2	0	0	0	1	0	0	0	2	1	0	0	2
YDL025C_id001_3UTR	chrIV	405162	405343	-	182	10	12	10	12	8	21	22	15	17	11	5	6	5	7	20	9	10	7	15	14	12	23	13	11	13	8	15	15	32	15	28	19	24	38	28
YDL028C_id001_3UTR	chrIV	400837	400996	-	160	20	60	53	54	46	91	58	35	58	72	42	36	66	68	58	55	49	48	71	57	69	86	48	46	104	71	68	53	109	110	131	151	114	153	137
YDL029W_id002_3UTR	chrIV	400639	400982	+	344	16	26	21	28	32	38	31	30	35	44	27	23	38	44	23	27	43	27	34	28	36	14	29	41	42	25	14	33	31	49	45	51	86	56	64
YDL030W_id001_3UTR	chrIV	399130	399220	+	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
YDL031W_id001_3UTR	chrIV	397205	397341	+	137	0	0	1	0	1	0	0	2	1	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	3	0	0
YDL033C_id001_3UTR	chrIV	392404	392658	-	255	1	0	0	0	1	2	2	3	1	2	2	1	1	2	1	2	0	0	0	0	1	1	2	1	2	3	1	4	1	1	2	2	0	0	2
YDL035C_id001_3UTR	chrIV	389041	389171	-	131	2	2	1	3	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	1	1	0	1	0	1	0	2
YDL036C_id003_3UTR	chrIV	387287	387512	-	226	0	0	1	0	0	1	3	2	2	3	1	4	0	1	2	0	2	1	1	2	1	6	1	1	0	1	2	0	7	1	4	2	1	1	4
YDL037C_125nt_3UTR	chrIV	384476	384600	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL039C_125nt_3UTR	chrIV	381860	381984	-	125	1	0	1	1	7	6	7	6	6	5	4	2	4	4	4	3	7	1	5	4	2	8	3	6	1	2	0	5	9	4	14	9	6	9	7
YDL040C_id002_3UTR	chrIV	378762	378873	-	112	0	1	0	0	0	0	1	1	0	0	3	0	4	0	1	0	0	0	0	0	1	1	0	0	1	1	0	1	1	2	1	2	2	4	2
YDL042C_id002_3UTR	chrIV	376637	376756	-	120	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL043C_id006_3UTR	chrIV	375236	375679	-	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0
YDL044C_id001_3UTR	chrIV	373891	373966	-	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
YDL045C_id004_3UTR	chrIV	372561	372687	-	127	22	49	38	43	37	52	49	50	42	46	45	32	36	61	42	60	57	35	52	45	49	60	52	50	54	46	43	51	66	77	88	101	92	125	136
YDL045W-A_id002_3UTR	chrIV	372536	372650	+	115	33	38	47	37	50	110	61	59	78	57	50	60	77	91	70	38	57	58	82	39	71	119	64	72	74	74	71	82	142	73	160	87	159	87	109
YDL046W_id001_3UTR	chrIV	371762	372139	+	378	1	1	2	1	2	4	1	1	6	4	2	3	4	4	7	5	5	2	3	4	3	6	1	6	5	1	4	4	10	5	8	7	13	3	7
YDL047W_id001_3UTR	chrIV	370707	370949	+	243	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	1	2	1	0	0	1	0	1	1	2	1
YDL048C_id001_3UTR	chrIV	366601	366738	-	138	1	1	0	1	1	1	3	2	1	0	0	0	3	2	1	1	1	0	4	2	1	0	2	1	2	2	0	0	5	0	1	2	4	3	2
YDL049C_id002_3UTR	chrIV	364809	365067	-	259	186	236	210	247	254	211	244	316	225	351	218	272	260	253	219	264	269	244	244	270	285	445	203	323	409	232	273	265	386	423	278	595	472	631	629
YDL051W_id001_3UTR	chrIV	364780	365041	+	262	8	5	5	11	8	13	8	11	13	9	8	8	5	11	9	5	5	5	12	9	11	16	12	15	9	6	10	9	19	2	19	7	21	21	14
YDL052C_id006_3UTR	chrIV	362391	362671	-	281	0	0	1	0	1	2	1	1	6	0	3	3	3	2	1	0	0	1	1	0	0	4	1	1	0	2	2	2	2	1	6	1	5	1	1
YDL053C_id003_3UTR	chrIV	361509	361698	-	190	0	2	1	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	2	0	0	0	1	0	0
YDL054C_id001_3UTR	chrIV	359738	359824	-	87	15	23	14	25	29	29	21	21	12	26	17	24	18	16	19	28	26	25	34	21	26	22	26	34	14	27	17	24	15	17	23	33	39	53	43
YDL055C_id004_3UTR	chrIV	355356	355673	-	318	20	21	28	21	29	34	41	18	35	26	39	23	29	41	38	24	41	36	37	29	38	40	29	25	40	24	36	31	66	55	62	63	67	60	65
YDL056W_125nt_3UTR	chrIV	355379	355503	+	125	460	817	639	1116	636	1039	951	1093	669	1123	808	690	703	1074	722	1305	1001	678	1043	661	1085	462	720	1016	1140	966	626	890	1236	1413	1368	1684	1725	2429	2516
YDL058W_125nt_3UTR	chrIV	351038	351162	+	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL059C_id001_3UTR	chrIV	343977	344236	-	260	2	6	8	16	4	0	0	11	2	2	7	2	2	5	1	22	7	4	4	1	3	2	4	12	3	13	1	1	1	5	2	5	12	13	34
YDL060W_125nt_3UTR	chrIV	343986	344110	+	125	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
YDL061C_id002_3UTR	chrIV	340303	340627	-	325	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1
YDL063C_id001_3UTR	chrIV	338027	338271	-	245	85	138	120	149	162	186	186	160	145	204	132	136	190	184	155	149	168	138	179	167	168	271	136	169	247	166	184	201	250	220	266	357	329	408	350
YDL064W_id001_3UTR	chrIV	338071	338162	+	92	7	15	10	18	5	3	12	14	5	33	8	8	14	5	6	11	4	7	17	17	11	10	10	10	29	12	10	7	11	27	9	44	24	51	45
YDL065C_id001_3UTR	chrIV	336134	336248	-	115	14	34	23	20	33	60	30	56	20	46	40	32	40	33	18	46	61	39	41	36	45	25	32	45	60	60	25	57	30	50	35	72	89	76	94
YDL066W_id001_3UTR	chrIV	336122	336621	+	500	54	106	77	96	90	118	127	65	114	109	92	88	116	131	123	92	113	89	124	71	84	215	99	100	170	109	122	121	245	211	218	250	198	223	208
YDL067C_id002_3UTR	chrIV	333989	334216	-	228	1	2	4	1	0	7	3	6	4	5	2	4	0	8	5	6	2	2	3	2	1	1	3	3	3	1	3	3	3	6	4	3	10	6	9
YDL069C_id003_3UTR	chrIV	332998	333120	-	123	44	49	67	97	119	150	89	82	114	114	101	70	78	126	109	98	103	96	102	96	89	138	72	110	115	103	94	97	171	148	214	207	173	165	204
YDL070W_id008_3UTR	chrIV	332941	333097	+	157	7	7	14	17	17	22	15	20	14	10	12	7	16	19	13	10	13	9	18	15	14	37	21	14	16	21	17	24	33	21	25	38	29	38	25
YDL072C_id001_3UTR	chrIV	329748	329835	-	88	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	4	0
YDL074C_id005_3UTR	chrIV	323912	324046	-	135	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	2	1	0	2	1	1	1
YDL075W_id005_3UTR	chrIV	322989	323095	+	107	8	10	11	16	18	11	16	22	7	15	13	11	14	11	11	14	21	12	15	8	27	3	11	18	23	24	6	19	13	20	18	26	31	50	57
YDL076C_id001_3UTR	chrIV	320441	320667	-	227	0	1	1	0	0	2	0	0	2	0	3	0	2	2	2	2	0	0	1	0	0	3	2	0	0	1	1	0	3	0	1	1	3	3	0
YDL077C_125nt_3UTR	chrIV	316846	316970	-	125	5	8	4	8	6	16	11	7	11	7	10	4	8	15	17	5	18	11	14	5	5	20	10	8	8	12	21	13	11	1	14	12	20	15	13
YDL078C_id002_3UTR	chrIV	315291	315356	-	66	1	0	0	0	1	3	1	2	3	0	0	0	0	0	2	0	0	3	1	1	1	3	4	1	2	1	5	1	3	0	3	0	1	0	0
YDL079C_125nt_3UTR	chrIV	312826	312950	-	125	1	0	1	0	1	3	3	0	0	0	1	2	2	0	0	0	1	0	1	0	0	3	1	0	0	0	3	0	1	0	3	0	2	3	5
YDL080C_id004_3UTR	chrIV	310474	310641	-	168	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	2	0	0	0	1	1	0	1	0	1	0	0	0	0	1	1	0	1	2
YDL081C_id003_3UTR	chrIV	309430	309801	-	372	581	724	592	828	736	738	719	999	540	1005	762	765	719	852	526	907	940	728	809	578	1012	535	611	1012	1060	976	434	1025	753	1150	900	1365	1726	2141	2176
YDL082W_id002_3UTR	chrIV	309389	309775	+	387	5782	7925	7233	10421	9386	10156	9420	11774	6592	10647	9000	8381	8247	11833	6719	10064	10820	8805	10253	5753	11276	2260	7334	11714	12708	10675	5096	11700	9356	14192	12305	15697	20839	25375	22516
YDL083C_id003_3UTR	chrIV	306801	306925	-	125	3	4	5	3	1	11	5	5	10	4	5	4	3	8	7	8	2	9	13	6	7	16	3	3	10	9	7	6	16	16	14	10	25	5	17
YDL084W_id003_3UTR	chrIV	306578	306885	+	308	2019	2508	2029	3033	3166	3656	3097	3841	2660	3823	2302	2455	3052	2997	2422	2864	3131	2618	3042	2464	3170	1435	2179	3294	4030	2820	2009	3562	3304	3904	4192	6144	5553	9218	6816
YDL085W_125nt_3UTR	chrIV	304849	304973	+	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL087C_id001_3UTR	chrIV	299248	300213	-	966	0	0	0	1	0	0	2	2	0	0	3	2	1	2	2	0	0	3	4	1	0	2	0	0	1	0	1	2	1	1	2	0	1	0	1
YDL088C_id002_3UTR	chrIV	298265	298416	-	152	9	13	10	6	6	18	17	8	19	15	10	12	22	21	11	13	21	12	13	10	21	24	14	13	12	21	17	20	23	14	27	26	32	23	27
YDL089W_id003_3UTR	chrIV	298275	298346	+	72	34	40	45	61	35	84	74	67	72	67	45	56	59	63	61	49	55	45	71	64	66	83	54	50	79	63	55	55	113	79	97	106	119	164	128
YDL090C_id001_3UTR	chrIV	294981	295033	-	53	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL091C_id001_3UTR	chrIV	293270	293391	-	122	122	194	181	197	273	316	259	198	251	266	185	157	236	288	265	180	224	194	244	216	229	530	183	241	333	227	265	240	435	326	509	464	410	471	449
YDL092W_id002_3UTR	chrIV	293222	293426	+	205	41	22	51	20	66	113	102	66	127	56	65	49	92	92	106	50	89	74	89	46	77	195	63	84	69	88	75	118	151	80	166	94	194	103	89
YDL093W_id001_3UTR	chrIV	292141	292408	+	268	3	3	1	1	1	3	1	2	2	1	3	1	1	1	3	1	3	4	2	2	2	6	1	3	4	1	3	0	3	5	3	4	5	4	3
YDL095W_id001_3UTR	chrIV	289513	289911	+	399	2	1	0	0	1	1	2	0	2	1	2	0	1	1	2	1	2	0	3	2	0	2	1	0	1	0	0	0	0	1	3	1	0	0	2
YDL097C_id001_3UTR	chrIV	285227	285390	-	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YDL098C_id001_3UTR	chrIV	284443	284580	-	138	56	80	95	89	117	205	138	123	150	146	78	79	138	145	160	103	135	113	155	99	112	211	89	131	158	123	136	153	233	182	250	208	273	283	220
YDL099W_id001_3UTR	chrIV	284445	285044	+	600	11	20	16	20	18	36	18	13	20	22	21	8	23	24	23	17	25	11	22	23	29	28	20	21	24	25	15	24	31	33	42	37	46	53	54
YDL100C_id002_3UTR	chrIV	281955	282111	-	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
YDL101C_id001_3UTR	chrIV	280009	280306	-	298	36	57	52	82	53	87	65	67	82	93	64	50	56	78	81	73	64	69	82	85	82	106	60	90	98	56	74	67	140	133	144	198	125	160	200
YDL102W_125nt_3UTR	chrIV	280166	280290	+	125	12	14	9	10	21	13	16	18	13	21	15	10	20	8	23	18	16	11	18	11	9	18	19	16	19	11	10	11	24	24	18	30	28	39	36
YDL103C_id001_3UTR	chrIV	274923	275147	-	225	1	0	0	0	0	0	2	1	0	3	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	1	1	1	0	1	1	1	0	2	1
YDL104C_id002_3UTR	chrIV	273513	273652	-	140	0	1	0	0	1	2	2	0	0	0	2	1	1	0	0	0	1	2	1	0	0	0	5	0	0	1	0	0	0	0	0	2	1	1	0
YDL105W_id003_3UTR	chrIV	273598	274134	+	537	26	30	25	28	32	41	39	25	49	49	43	34	38	41	41	36	25	32	34	32	36	83	30	38	39	40	27	33	65	37	91	88	84	67	65
YDL106C_id001_3UTR	chrIV	270127	270221	-	95	3	3	4	5	3	5	2	3	10	8	1	3	4	9	9	2	5	2	6	2	8	12	4	8	3	5	8	4	15	9	7	5	11	8	13
YDL107W_id001_3UTR	chrIV	269977	270181	+	205	7	5	6	11	15	17	22	9	9	12	10	13	14	17	10	10	19	15	16	7	14	26	19	10	19	13	12	8	14	13	16	10	43	36	30
YDL108W_id003_3UTR	chrIV	268700	268737	+	38	2	0	2	1	0	1	2	2	0	0	1	1	4	0	2	0	0	0	0	0	0	0	1	0	1	2	0	0	0	2	2	1	4	1	0
YDL110C_id001_3UTR	chrIV	264348	264511	-	164	1	1	0	1	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	1	2	0
YDL111C_id001_3UTR	chrIV	263151	263312	-	162	86	114	109	135	122	116	127	107	79	160	91	96	135	96	93	111	112	106	131	123	116	174	98	124	207	100	93	116	180	205	160	319	232	344	326
YDL112W_id001_3UTR	chrIV	263226	263336	+	111	52	73	57	71	79	70	64	47	69	111	56	69	61	67	90	75	57	83	87	83	75	144	74	67	90	58	69	83	161	129	125	220	141	177	174
YDL113C_id004_3UTR	chrIV	256512	256632	-	121	0	2	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	2	6	1	0
YDL115C_id004_3UTR	chrIV	253903	253994	-	92	3	0	3	1	2	4	2	2	2	2	4	2	4	3	5	2	8	2	2	3	1	5	4	3	4	9	4	4	8	9	5	5	4	7	2
YDL116W_id011_3UTR	chrIV	253747	253804	+	58	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YDL117W_id002_3UTR	chrIV	251239	251389	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL120W_id001_3UTR	chrIV	246448	246695	+	248	20	33	30	32	30	40	51	38	50	36	23	30	46	45	56	35	36	33	41	40	37	74	43	36	44	37	50	39	75	45	72	81	79	82	73
YDL122W_id001_3UTR	chrIV	244982	245052	+	71	62	83	86	75	86	78	89	94	72	98	89	102	75	104	70	83	105	79	68	69	97	104	94	90	144	84	68	121	154	141	123	186	183	195	245
YDL123W_id001_3UTR	chrIV	241841	242241	+	401	0	0	2	1	0	1	0	1	1	0	1	0	1	1	0	0	0	0	3	0	1	0	2	0	0	0	0	0	1	1	5	0	1	1	1
YDL124W_id004_3UTR	chrIV	241198	241272	+	75	1	2	0	1	2	5	3	2	5	3	2	1	1	6	3	1	3	2	5	2	1	15	4	2	2	2	4	1	5	0	7	2	9	3	3
YDL125C_id002_3UTR	chrIV	238902	239018	-	117	0	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	2	1	1	0	0	2	3	0	5	0	5	0	0
YDL126C_id003_3UTR	chrIV	236066	236156	-	91	1	0	0	1	0	0	0	1	0	3	2	0	0	3	2	1	1	1	3	0	2	0	1	2	1	1	0	1	2	2	1	1	1	3	0
YDL127W_id001_3UTR	chrIV	235854	236108	+	255	949	1204	1315	1486	1516	2703	1929	1474	1937	1930	1386	1156	1854	1963	1976	1618	1854	1437	1790	1570	1645	2695	1459	1836	2409	1971	1906	2506	2776	2709	3458	3606	3998	4126	3375
YDL128W_id003_3UTR	chrIV	233888	234079	+	192	5	11	10	15	13	4	14	6	7	14	4	7	6	4	6	14	11	11	9	3	15	12	6	9	17	7	11	9	20	8	16	19	17	35	24
YDL129W_id002_3UTR	chrIV	231900	232339	+	440	0	1	3	4	2	3	1	3	2	2	4	2	3	1	1	2	2	1	7	5	7	3	3	4	2	3	7	4	7	4	5	10	6	10	16
YDL130W_id001_3UTR	chrIV	230528	230839	+	312	0	1	0	1	0	0	0	3	1	2	0	1	0	4	0	1	0	0	0	0	0	1	1	1	0	0	1	1	1	0	0	0	1	3	0
YDL130W-A_id009_3UTR	chrIV	229432	229617	+	186	0	0	2	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	2	0	1	0	1	0	2	0	0	0	0	1	0	0	3	2	3
YDL131W_id001_3UTR	chrIV	228716	229018	+	303	0	2	1	1	2	1	2	5	1	4	2	1	0	2	3	2	2	2	1	1	0	6	8	1	1	1	2	2	5	3	7	3	6	4	4
YDL132W_125nt_3UTR	chrIV	226752	226876	+	125	0	0	0	1	0	2	0	0	0	1	1	0	0	0	1	2	3	1	0	0	1	3	0	3	0	0	2	0	4	3	0	2	0	0	1
YDL133C-A_id002_3UTR	chrIV	221479	221723	-	245	6	1	3	3	3	2	5	0	5	1	3	2	3	5	5	5	5	6	2	2	4	5	2	4	3	7	4	5	2	1	14	1	8	11	7
YDL133W_id002_3UTR	chrIV	223741	223833	+	93	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
YDL134C_id001_3UTR	chrIV	219493	219661	-	169	4	7	2	9	4	8	13	6	10	10	2	7	5	10	8	8	7	3	7	6	5	12	6	6	7	4	9	6	13	9	13	12	11	16	9
YDL135C_id001_3UTR	chrIV	218351	218679	-	329	787	869	753	1015	1193	1117	1101	1094	977	1398	800	890	1087	1100	1001	1041	1055	824	941	958	1176	1343	756	1269	1463	1057	930	1215	1445	1495	1496	2260	2004	2596	2422
YDL136W_id004_3UTR	chrIV	218368	218691	+	324	164	212	272	232	272	434	305	257	372	310	218	222	288	321	359	253	312	269	317	305	295	800	210	298	369	287	343	353	559	447	672	603	544	571	554
YDL137W_id002_3UTR	chrIV	217075	217323	+	249	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
YDL138W_id001_3UTR	chrIV	215643	215711	+	69	0	2	1	8	3	7	8	1	5	4	4	3	3	5	12	4	4	3	9	4	4	16	9	7	10	0	5	1	18	5	7	15	6	11	10
YDL139C_id002_3UTR	chrIV	211258	211374	-	117	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
YDL140C_125nt_3UTR	chrIV	205235	205359	-	125	37	48	50	52	42	49	50	57	41	53	38	44	52	57	37	52	71	43	51	56	57	53	39	42	67	50	50	57	81	91	74	102	83	122	138
YDL141W_id001_3UTR	chrIV	205112	205374	+	263	108	133	122	123	162	186	159	190	138	204	142	137	181	155	132	150	176	129	127	172	176	152	181	160	224	163	151	203	259	261	233	366	370	361	332
YDL142C_id002_3UTR	chrIV	201592	201718	-	127	184	211	206	242	278	361	335	279	296	362	258	192	345	301	276	253	372	214	275	278	292	557	260	308	452	272	299	329	509	479	503	583	571	713	604
YDL143W_id002_3UTR	chrIV	201583	201842	+	260	16	20	18	19	25	28	30	31	27	27	21	20	27	42	18	16	24	16	18	14	17	49	20	25	20	37	28	25	41	34	40	39	61	28	50
YDL144C_id001_3UTR	chrIV	198475	198661	-	187	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	2	0
